"Year","State","County","Class","Topic","MortalityRate","Data_Value_Unit","Sex","Race","ACS_PCT_LT_HS","ACS_PCT_HS_GRADUATE","ACS_PCT_BACHELOR_DGR","ACS_PCT_GRADUATE_DGR","ACS_PCT_BLACK","ACS_PCT_ASIAN","ACS_PCT_AIAN","ACS_PCT_MULT_RACE","ACS_PCT_HH_LIMIT_ENGLISH","ACS_PCT_PRIVATE_ANY","MGV_PCT_BEN_FFS_WHITE","MGV_PCT_BEN_FFS_BLACK","MGV_PCT_BEN_FFS_HISPANIC"
2019,"Alabama","Sumter County","Cardiovascular Diseases","Heart Disease Mortality",420.8,"per 100,000 population","Female","Black",13.3,35.36,11.39,10.18,71.92,2.14,0.07,0.24,1.71,44.65,NA,NA,NA
2019,"Alabama","Talladega County","Cardiovascular Diseases","Heart Disease Mortality",391.8,"per 100,000 population","Female","Black",19.67,33.72,9.41,5.55,32.61,0.61,0.43,1.66,0.58,53.33,77.31,21.11,0.28
2019,"Alabama","Tallapoosa County","Cardiovascular Diseases","Heart Disease Mortality",466.6,"per 100,000 population","Female","Black",19.35,32.71,11.84,6.6,27.44,0.36,0.22,1.28,0.45,52.88,79.9,18.42,0.34
2019,"Alabama","Tuscaloosa County","Cardiovascular Diseases","Heart Disease Mortality",420,"per 100,000 population","Female","Black",11.65,29.89,18.38,12.35,31.99,1.61,0.22,1.06,1.27,66.81,72.1,25.57,0.56
2019,"Alabama","Walker County","Cardiovascular Diseases","Heart Disease Mortality",480.1,"per 100,000 population","Female","Black",18.18,37.51,7.35,3.99,6.18,0.52,0.22,1.76,0.82,55.66,94.46,4.4,0.35
2019,"Alabama","Washington County","Cardiovascular Diseases","Heart Disease Mortality",416.1,"per 100,000 population","Female","Black",17.37,43.06,7.05,5.61,23.54,0.25,7.38,2.4,0.47,51.84,NA,NA,NA
2019,"Alabama","Wilcox County","Cardiovascular Diseases","Heart Disease Mortality",541.8,"per 100,000 population","Female","Black",23.55,39.47,8.81,3.68,69.38,0.03,0.18,3.13,0.83,38.91,NA,NA,NA
2019,"Alabama","Winston County","Cardiovascular Diseases","Heart Disease Mortality",574.5,"per 100,000 population","Female","Black",21.19,38.21,7.3,5.53,0.73,0.16,0.34,1.87,1.22,51.24,NA,NA,NA
2019,"Alabama","Autauga County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Overall","Hispanic",11.48,33.59,16.11,10.46,19.03,1.03,0.25,2.16,0.72,59.42,85.23,12.05,1.03
2019,"Alabama","Baldwin County","Cardiovascular Diseases","Heart Disease Mortality",139,"per 100,000 population","Overall","Hispanic",9.19,27.66,21.04,10.82,9.26,0.93,0.77,1.69,1.19,61.3,93.1,3.69,1.13
2019,"Alabama","Barbour County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Overall","Hispanic",26.79,35.6,7.61,3.97,47.58,0.53,0.32,1.2,1.62,43.52,66.7,31.41,0.36
2019,"Alabama","Bibb County","Cardiovascular Diseases","Heart Disease Mortality",117.3,"per 100,000 population","Overall","Hispanic",20.94,44.88,6.45,3.93,22.29,0.12,0.13,0.63,0.58,53.58,NA,NA,NA
2019,"Alabama","Blount County","Cardiovascular Diseases","Heart Disease Mortality",98.2,"per 100,000 population","Overall","Hispanic",19.51,33.42,8.63,4.47,1.61,0.37,0.08,1.59,1.77,60.7,96.08,0.83,2.12
2019,"Alabama","Bullock County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Overall","Hispanic",25.32,40.28,7.42,4.63,74.8,0.49,0,0.76,1.36,48.58,NA,NA,NA
2019,"Alabama","Butler County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Overall","Hispanic",14.95,45.18,9.72,6.42,45.4,0.35,0.06,2.14,0.31,53.42,NA,NA,NA
2019,"Alabama","Calhoun County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Overall","Hispanic",15.57,32.79,10.51,7.98,20.79,0.88,0.33,2.39,0.95,55.15,81.55,15.5,0.88
2019,"Alabama","Chambers County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Overall","Hispanic",18.38,36.74,9.5,3.8,39.56,1.12,0.33,1.02,0.87,54.57,66.07,32.54,0.32
2019,"Alabama","Cherokee County","Cardiovascular Diseases","Heart Disease Mortality",128,"per 100,000 population","Overall","Hispanic",18.43,40.26,6.64,6.11,4.6,0.25,1.08,0.87,1.13,59.14,95.01,3.24,0.4
2019,"Alabama","Chilton County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Overall","Hispanic",18.22,44.43,8.12,4.6,9.17,0.44,0.82,2.48,1.48,55.79,91.38,6.76,0.83
2019,"Alabama","Choctaw County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Overall","Hispanic",18.62,37.68,7.66,4.27,42.55,0.13,0.06,0.39,0,49.63,NA,NA,NA
2019,"Alabama","Clarke County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Overall","Hispanic",19.43,41.77,7.24,4.99,45.77,0.43,0.11,0.72,0.11,49.48,NA,NA,NA
2019,"Alabama","Clay County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Overall","Hispanic",23.31,37.82,5.94,4.62,15.56,0.16,0.28,0.7,0.1,51.96,89.82,8.37,0.81
2019,"Alabama","Cleburne County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Overall","Hispanic",20.97,37.97,10.08,5.34,2.75,0.02,0.09,1.95,0.25,55.28,95.06,3.36,0.5
2019,"Alabama","Coffee County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Overall","Hispanic",14.07,27.24,15.28,7.51,16.9,1.44,1.24,3.35,1.16,49.05,82.72,12.86,2.01
2019,"Alabama","Colbert County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Overall","Hispanic",14.84,37.83,11.53,6.62,16.2,0.47,0.58,2.04,0.57,60.72,84.34,14.05,0.39
2019,"Alabama","Conecuh County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Overall","Hispanic",15.67,51.13,8.2,4.57,47.76,0.45,0.2,0.85,0,48.95,NA,NA,NA
2019,"Alabama","Coosa County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Overall","Hispanic",20,40.28,8.58,4.24,33.61,0,0.08,0,0.17,55.8,NA,NA,NA
2019,"Alabama","Covington County","Cardiovascular Diseases","Heart Disease Mortality",128.7,"per 100,000 population","Overall","Hispanic",16.59,37.3,9.87,5.4,13.49,0.49,0.06,1.12,0.13,55.44,88.62,9.82,0.62
2019,"Alabama","Crenshaw County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Overall","Hispanic",20.8,39.53,12.73,4.67,23.32,1.26,0.7,3.13,1.13,56.21,NA,NA,NA
2019,"Alabama","Cullman County","Cardiovascular Diseases","Heart Disease Mortality",92.3,"per 100,000 population","Overall","Hispanic",18.45,34.07,8.87,4.99,1.3,0.38,0.28,2.03,0.61,57.38,97.84,0.46,0.64
2019,"Alabama","Dale County","Cardiovascular Diseases","Heart Disease Mortality",185,"per 100,000 population","Overall","Hispanic",13.88,32.29,12.08,6.06,20.29,1.42,0.78,3.29,1.5,43.09,80.76,14.93,1.86
2019,"Alabama","Dallas County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Overall","Hispanic",18.16,35.92,8.8,5.91,70.74,0.57,0.09,0.62,0.14,43.45,NA,NA,NA
2019,"Alabama","DeKalb County","Cardiovascular Diseases","Heart Disease Mortality",96.8,"per 100,000 population","Overall","Hispanic",25.16,34.24,7.77,5.25,1.46,0.12,1.18,2.42,2.17,51.91,96.27,1.52,1.39
2019,"Alabama","Elmore County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Overall","Hispanic",13.38,32.5,16.3,8.77,21.5,0.54,0.26,1.66,1.19,61.03,86.46,10.73,0.71
2019,"Alabama","Escambia County","Cardiovascular Diseases","Heart Disease Mortality",168,"per 100,000 population","Overall","Hispanic",18.86,43.73,8.17,4.3,32.05,0.28,3.99,1.03,0.25,52.41,74.76,21.34,0.25
2019,"Alabama","Etowah County","Cardiovascular Diseases","Heart Disease Mortality",101.6,"per 100,000 population","Overall","Hispanic",15.45,32.86,10.97,6.82,15.89,0.74,0.57,1.79,0.77,56.13,86.84,11.38,0.64
2019,"Alabama","Fayette County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Overall","Hispanic",17.4,41.27,9.07,3.32,11.81,0.47,0,2.38,0.13,53.4,88.04,10.29,0.6
2019,"Alabama","Franklin County","Cardiovascular Diseases","Heart Disease Mortality",185.4,"per 100,000 population","Overall","Hispanic",22.8,36.57,8.75,5.23,4.4,0.37,1.3,1.3,3.88,55.26,92.98,4.24,2.05
2019,"Alabama","Geneva County","Cardiovascular Diseases","Heart Disease Mortality",189.9,"per 100,000 population","Overall","Hispanic",19.68,35.98,7.6,4.89,9.61,0.44,0.95,1.6,0.26,46.36,90.15,7.97,0.81
2019,"Alabama","Greene County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Overall","Hispanic",20.78,38.62,6.09,4.02,79.51,0,0.44,2.67,0.17,38.87,NA,NA,NA
2019,"Alabama","Hale County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Overall","Hispanic",16,43.37,9.32,4.9,59.4,0.22,0.2,0.43,0,45.26,NA,NA,NA
2019,"Alabama","Henry County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Overall","Hispanic",20.62,32.55,10.27,6.79,26.64,0.4,0.18,1.17,0.21,55.49,NA,NA,NA
2019,"Alabama","Houston County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Overall","Hispanic",13.96,31.24,13.41,8.3,26.89,0.89,0.26,2.2,0.55,54.22,80.32,17.03,1.06
2019,"Alabama","Jackson County","Cardiovascular Diseases","Heart Disease Mortality",92.2,"per 100,000 population","Overall","Hispanic",16.81,41.02,9.53,4.46,3.49,0.45,1.21,2.72,0.38,59.21,95.7,2.84,0.44
2019,"Alabama","Jefferson County","Cardiovascular Diseases","Heart Disease Mortality",117.1,"per 100,000 population","Overall","Hispanic",9.94,26.38,20.35,13.02,42.95,1.58,0.22,1.65,1.38,61.41,65.81,31.48,0.62
2019,"Alabama","Lamar County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Overall","Hispanic",17.66,39.77,8.32,3.62,10.65,0.12,0.02,0.8,0,52.69,NA,NA,NA
2019,"Alabama","Lauderdale County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Overall","Hispanic",12.62,35.96,14.86,8.64,10.37,0.64,0.39,1.38,0.87,62.31,90.83,7.3,0.5
2019,"Alabama","Lawrence County","Cardiovascular Diseases","Heart Disease Mortality",98,"per 100,000 population","Overall","Hispanic",20.7,41.2,8.45,4.12,10.59,0.2,5.6,5.19,0.26,58.56,89.03,9.87,0.31
2019,"Alabama","Lee County","Cardiovascular Diseases","Heart Disease Mortality",57.5,"per 100,000 population","Overall","Hispanic",9.12,23.72,19.59,15.72,22.91,4.28,0.18,1.87,1.86,66.65,74.4,22.44,1
2019,"Alabama","Limestone County","Cardiovascular Diseases","Heart Disease Mortality",64.3,"per 100,000 population","Overall","Hispanic",15.31,30.4,17.36,8.37,13.75,1.38,0.76,1.82,0.63,63.57,87.79,9.2,1.08
2019,"Alabama","Lowndes County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Overall","Hispanic",21.65,39.65,9.23,5.45,74.63,0,0.13,0.47,0,44.6,NA,NA,NA
2019,"Alabama","Macon County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Overall","Hispanic",18.2,30.19,11.75,8.61,83.17,0.17,0.09,0.48,0.03,51.43,NA,NA,NA
2019,"Alabama","Madison County","Cardiovascular Diseases","Heart Disease Mortality",103,"per 100,000 population","Overall","Hispanic",8.3,20.64,25.97,16.78,24.29,2.64,0.59,3.09,1.45,66.36,80.03,15.57,1.25
2019,"Alabama","Marengo County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Overall","Hispanic",16.18,37.96,8.68,7.43,53.56,0,0.11,0.43,0.19,54.67,NA,NA,NA
2019,"Alabama","Marion County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Overall","Hispanic",20.43,34.83,7.91,4.85,3.58,0.18,0.47,1.7,0.58,56.83,95.74,3.15,0.35
2019,"Alabama","Marshall County","Cardiovascular Diseases","Heart Disease Mortality",105.8,"per 100,000 population","Overall","Hispanic",18.39,31.15,12.99,6.38,2.67,0.6,0.4,1.8,4.64,54.91,96.05,0.95,1.68
2019,"Alabama","Mobile County","Cardiovascular Diseases","Heart Disease Mortality",131.9,"per 100,000 population","Overall","Hispanic",13.53,33.97,15.41,7.78,35.75,1.91,0.77,1.84,1.13,54.75,71.58,25.07,0.95
2019,"Alabama","Monroe County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Overall","Hispanic",14.36,47.23,9.07,4.4,42.44,0.27,1.75,0.94,0.02,47.84,NA,NA,NA
2019,"Alabama","Montgomery County","Cardiovascular Diseases","Heart Disease Mortality",106.1,"per 100,000 population","Overall","Hispanic",13.27,25,19.61,13.76,57.9,2.81,0.21,1.88,1.59,53.76,56.55,40.07,0.66
2019,"Alabama","Morgan County","Cardiovascular Diseases","Heart Disease Mortality",129.8,"per 100,000 population","Overall","Hispanic",15.93,30.4,15.36,7.04,12.78,0.64,0.48,2.25,1.99,61.46,89.51,7.99,1.18
2019,"Alabama","Perry County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Overall","Hispanic",17.17,36.92,12.87,9.91,69.85,0.09,0.03,0,0.26,46.54,NA,NA,NA
2019,"Alabama","Pickens County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Overall","Hispanic",18.49,37.17,9.96,4.16,40.18,0.06,0.14,1.49,0.25,53.39,NA,NA,NA
2019,"Alabama","Pike County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Overall","Hispanic",15.03,35.75,14.08,9.65,36.83,2.2,0.56,2.42,2.76,59.53,NA,NA,NA
2019,"Alabama","Randolph County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Overall","Hispanic",20.37,34.88,9.59,6.93,20.41,0.21,0.17,1.79,0.84,57.16,83.5,14.79,0.73
2019,"Alabama","Russell County","Cardiovascular Diseases","Heart Disease Mortality",229.2,"per 100,000 population","Overall","Hispanic",16.18,31.44,11.44,6.38,43.66,0.95,0.31,3.6,1.75,43.05,64.58,32.5,1.46
2019,"Alabama","St. Clair County","Cardiovascular Diseases","Heart Disease Mortality",111.3,"per 100,000 population","Overall","Hispanic",15.45,35.57,10.6,5.48,9.6,0.85,0.4,1.18,0.61,63.25,92.74,5.2,0.49
2019,"Alabama","Shelby County","Cardiovascular Diseases","Heart Disease Mortality",101.5,"per 100,000 population","Overall","Hispanic",7.33,19.83,28.4,14.53,12.12,2.06,0.34,2,1.5,74.62,89.34,6.8,1.28
2019,"Alabama","Sumter County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Overall","Hispanic",13.3,35.36,11.39,10.18,71.92,2.14,0.07,0.24,1.71,44.65,NA,NA,NA
2019,"Alabama","Talladega County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Overall","Hispanic",19.67,33.72,9.41,5.55,32.61,0.61,0.43,1.66,0.58,53.33,77.31,21.11,0.28
2019,"Alabama","Tallapoosa County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Overall","Hispanic",19.35,32.71,11.84,6.6,27.44,0.36,0.22,1.28,0.45,52.88,79.9,18.42,0.34
2019,"Alabama","Tuscaloosa County","Cardiovascular Diseases","Heart Disease Mortality",169.3,"per 100,000 population","Overall","Hispanic",11.65,29.89,18.38,12.35,31.99,1.61,0.22,1.06,1.27,66.81,72.1,25.57,0.56
2019,"Alabama","Walker County","Cardiovascular Diseases","Heart Disease Mortality",106.5,"per 100,000 population","Overall","Hispanic",18.18,37.51,7.35,3.99,6.18,0.52,0.22,1.76,0.82,55.66,94.46,4.4,0.35
2019,"Alabama","Washington County","Cardiovascular Diseases","Heart Disease Mortality",122.8,"per 100,000 population","Overall","Hispanic",17.37,43.06,7.05,5.61,23.54,0.25,7.38,2.4,0.47,51.84,NA,NA,NA
2019,"Alabama","Wilcox County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Overall","Hispanic",23.55,39.47,8.81,3.68,69.38,0.03,0.18,3.13,0.83,38.91,NA,NA,NA
2019,"Alabama","Winston County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Overall","Hispanic",21.19,38.21,7.3,5.53,0.73,0.16,0.34,1.87,1.22,51.24,NA,NA,NA
2019,"Alabama","Autauga County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Male","Hispanic",11.48,33.59,16.11,10.46,19.03,1.03,0.25,2.16,0.72,59.42,85.23,12.05,1.03
2019,"Alabama","Baldwin County","Cardiovascular Diseases","Heart Disease Mortality",187.3,"per 100,000 population","Male","Hispanic",9.19,27.66,21.04,10.82,9.26,0.93,0.77,1.69,1.19,61.3,93.1,3.69,1.13
2019,"Alabama","Barbour County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Male","Hispanic",26.79,35.6,7.61,3.97,47.58,0.53,0.32,1.2,1.62,43.52,66.7,31.41,0.36
2019,"Alabama","Bibb County","Cardiovascular Diseases","Heart Disease Mortality",84.3,"per 100,000 population","Male","Hispanic",20.94,44.88,6.45,3.93,22.29,0.12,0.13,0.63,0.58,53.58,NA,NA,NA
2019,"Alabama","Blount County","Cardiovascular Diseases","Heart Disease Mortality",126.3,"per 100,000 population","Male","Hispanic",19.51,33.42,8.63,4.47,1.61,0.37,0.08,1.59,1.77,60.7,96.08,0.83,2.12
2019,"Alabama","Bullock County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Male","Hispanic",25.32,40.28,7.42,4.63,74.8,0.49,0,0.76,1.36,48.58,NA,NA,NA
2019,"Alabama","Butler County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Male","Hispanic",14.95,45.18,9.72,6.42,45.4,0.35,0.06,2.14,0.31,53.42,NA,NA,NA
2019,"Alabama","Calhoun County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Male","Hispanic",15.57,32.79,10.51,7.98,20.79,0.88,0.33,2.39,0.95,55.15,81.55,15.5,0.88
2019,"Alabama","Chambers County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Male","Hispanic",18.38,36.74,9.5,3.8,39.56,1.12,0.33,1.02,0.87,54.57,66.07,32.54,0.32
2019,"Alabama","Cherokee County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Male","Hispanic",18.43,40.26,6.64,6.11,4.6,0.25,1.08,0.87,1.13,59.14,95.01,3.24,0.4
2019,"Alabama","Chilton County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Male","Hispanic",18.22,44.43,8.12,4.6,9.17,0.44,0.82,2.48,1.48,55.79,91.38,6.76,0.83
2019,"Alabama","Choctaw County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Male","Hispanic",18.62,37.68,7.66,4.27,42.55,0.13,0.06,0.39,0,49.63,NA,NA,NA
2019,"Alabama","Clarke County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Male","Hispanic",19.43,41.77,7.24,4.99,45.77,0.43,0.11,0.72,0.11,49.48,NA,NA,NA
2019,"Alabama","Clay County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Male","Hispanic",23.31,37.82,5.94,4.62,15.56,0.16,0.28,0.7,0.1,51.96,89.82,8.37,0.81
2019,"Alabama","Cleburne County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Male","Hispanic",20.97,37.97,10.08,5.34,2.75,0.02,0.09,1.95,0.25,55.28,95.06,3.36,0.5
2019,"Alabama","Coffee County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Male","Hispanic",14.07,27.24,15.28,7.51,16.9,1.44,1.24,3.35,1.16,49.05,82.72,12.86,2.01
2019,"Alabama","Colbert County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Male","Hispanic",14.84,37.83,11.53,6.62,16.2,0.47,0.58,2.04,0.57,60.72,84.34,14.05,0.39
2019,"Alabama","Conecuh County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Male","Hispanic",15.67,51.13,8.2,4.57,47.76,0.45,0.2,0.85,0,48.95,NA,NA,NA
2019,"Alabama","Coosa County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Male","Hispanic",20,40.28,8.58,4.24,33.61,0,0.08,0,0.17,55.8,NA,NA,NA
2019,"Alabama","Covington County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Male","Hispanic",16.59,37.3,9.87,5.4,13.49,0.49,0.06,1.12,0.13,55.44,88.62,9.82,0.62
2019,"Alabama","Crenshaw County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Male","Hispanic",20.8,39.53,12.73,4.67,23.32,1.26,0.7,3.13,1.13,56.21,NA,NA,NA
2019,"Alabama","Cullman County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Male","Hispanic",18.45,34.07,8.87,4.99,1.3,0.38,0.28,2.03,0.61,57.38,97.84,0.46,0.64
2019,"Alabama","Dale County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Male","Hispanic",13.88,32.29,12.08,6.06,20.29,1.42,0.78,3.29,1.5,43.09,80.76,14.93,1.86
2019,"Alabama","Dallas County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Male","Hispanic",18.16,35.92,8.8,5.91,70.74,0.57,0.09,0.62,0.14,43.45,NA,NA,NA
2019,"Alabama","DeKalb County","Cardiovascular Diseases","Heart Disease Mortality",163.5,"per 100,000 population","Male","Hispanic",25.16,34.24,7.77,5.25,1.46,0.12,1.18,2.42,2.17,51.91,96.27,1.52,1.39
2019,"Alabama","Elmore County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Male","Hispanic",13.38,32.5,16.3,8.77,21.5,0.54,0.26,1.66,1.19,61.03,86.46,10.73,0.71
2019,"Alabama","Escambia County","Cardiovascular Diseases","Heart Disease Mortality",190.1,"per 100,000 population","Male","Hispanic",18.86,43.73,8.17,4.3,32.05,0.28,3.99,1.03,0.25,52.41,74.76,21.34,0.25
2019,"Alabama","Etowah County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Male","Hispanic",15.45,32.86,10.97,6.82,15.89,0.74,0.57,1.79,0.77,56.13,86.84,11.38,0.64
2019,"Alabama","Fayette County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Male","Hispanic",17.4,41.27,9.07,3.32,11.81,0.47,0,2.38,0.13,53.4,88.04,10.29,0.6
2019,"Alabama","Franklin County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Male","Hispanic",22.8,36.57,8.75,5.23,4.4,0.37,1.3,1.3,3.88,55.26,92.98,4.24,2.05
2019,"Alabama","Geneva County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Male","Hispanic",19.68,35.98,7.6,4.89,9.61,0.44,0.95,1.6,0.26,46.36,90.15,7.97,0.81
2019,"Alabama","Greene County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Male","Hispanic",20.78,38.62,6.09,4.02,79.51,0,0.44,2.67,0.17,38.87,NA,NA,NA
2019,"Alabama","Hale County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Male","Hispanic",16,43.37,9.32,4.9,59.4,0.22,0.2,0.43,0,45.26,NA,NA,NA
2019,"Alabama","Henry County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Male","Hispanic",20.62,32.55,10.27,6.79,26.64,0.4,0.18,1.17,0.21,55.49,NA,NA,NA
2019,"Alabama","Houston County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Male","Hispanic",13.96,31.24,13.41,8.3,26.89,0.89,0.26,2.2,0.55,54.22,80.32,17.03,1.06
2019,"Alabama","Jackson County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Male","Hispanic",16.81,41.02,9.53,4.46,3.49,0.45,1.21,2.72,0.38,59.21,95.7,2.84,0.44
2019,"Alabama","Jefferson County","Cardiovascular Diseases","Heart Disease Mortality",139.9,"per 100,000 population","Male","Hispanic",9.94,26.38,20.35,13.02,42.95,1.58,0.22,1.65,1.38,61.41,65.81,31.48,0.62
2019,"Alabama","Lamar County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Male","Hispanic",17.66,39.77,8.32,3.62,10.65,0.12,0.02,0.8,0,52.69,NA,NA,NA
2019,"Alabama","Lauderdale County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Male","Hispanic",12.62,35.96,14.86,8.64,10.37,0.64,0.39,1.38,0.87,62.31,90.83,7.3,0.5
2019,"Alabama","Lawrence County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Male","Hispanic",20.7,41.2,8.45,4.12,10.59,0.2,5.6,5.19,0.26,58.56,89.03,9.87,0.31
2019,"Alabama","Lee County","Cardiovascular Diseases","Heart Disease Mortality",118.6,"per 100,000 population","Male","Hispanic",9.12,23.72,19.59,15.72,22.91,4.28,0.18,1.87,1.86,66.65,74.4,22.44,1
2019,"Alabama","Limestone County","Cardiovascular Diseases","Heart Disease Mortality",82.8,"per 100,000 population","Male","Hispanic",15.31,30.4,17.36,8.37,13.75,1.38,0.76,1.82,0.63,63.57,87.79,9.2,1.08
2019,"Alabama","Lowndes County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Male","Hispanic",21.65,39.65,9.23,5.45,74.63,0,0.13,0.47,0,44.6,NA,NA,NA
2019,"Alabama","Macon County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Male","Hispanic",18.2,30.19,11.75,8.61,83.17,0.17,0.09,0.48,0.03,51.43,NA,NA,NA
2019,"Alabama","Madison County","Cardiovascular Diseases","Heart Disease Mortality",105.3,"per 100,000 population","Male","Hispanic",8.3,20.64,25.97,16.78,24.29,2.64,0.59,3.09,1.45,66.36,80.03,15.57,1.25
2019,"Alabama","Marengo County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Male","Hispanic",16.18,37.96,8.68,7.43,53.56,0,0.11,0.43,0.19,54.67,NA,NA,NA
2019,"Alabama","Marion County","Cardiovascular Diseases","Heart Disease Mortality",NA,"per 100,000 population","Male","Hispanic",20.43,34.83,7.91,4.85,3.58,0.18,0.47,1.7,0.58,56.83,95.74,3.15,0.35
2019,"Alabama","Marshall County","Cardiovascular Diseases","Heart Disease Mortality",114.3,"per 100,000 population","Male","Hispanic",18.39,31.15,12.99,6.38,2.67,0.6,0.4,1.8,4.64,54.91,96.05,0.95,1.68
2019,"Alabama","Mobile County","Cardiovascular Diseases","Heart Disease Mortality",167.6,"per 100,000 population","Male","Hispanic",13.53,33.97,15.41,7.78,35.75,1.91,0.77,1.84,1.13,54.75,71.58,25.07,0.95
